timestamp,open,high,low,close,volume
2026-03-03 04:00:00,5370.6,5371.31,5361.22,5366.14,425.1954
2026-03-03 04:15:00,5366.15,5378.14,5365.37,5377.34,227.4936
2026-03-03 04:30:00,5377.35,5379.28,5370.63,5374.81,391.1645
2026-03-03 04:45:00,5374.82,5374.82,5368.66,5368.88,176.0741
2026-03-03 05:00:00,5368.66,5374.3,5363.76,5370.7,155.4029
2026-03-03 05:15:00,5370.7,5371.74,5363.01,5365.59,100.9065
2026-03-03 05:30:00,5365.59,5365.94,5343.91,5352.1,113.4315
2026-03-03 05:45:00,5352.1,5352.99,5317.48,5331.09,636.0069
2026-03-03 06:00:00,5331.1,5335.09,5297.37,5305.5,406.3147
2026-03-03 06:15:00,5305.35,5331.8,5304.35,5329.89,229.917
2026-03-03 06:30:00,5329.89,5330.93,5308.74,5323.56,90.4103
2026-03-03 06:45:00,5323.34,5325.71,5303.66,5320.67,94.9454
2026-03-03 07:00:00,5320.6,5330.55,5317.55,5329.05,65.4423
2026-03-03 07:15:00,5329.06,5334.05,5325.77,5328.18,129.9404
2026-03-03 07:30:00,5328.01,5340.36,5327.65,5339.65,137.9586
2026-03-03 07:45:00,5339.84,5344.99,5338.0,5341.39,72.6848
2026-03-03 08:00:00,5341.38,5348.2,5334.28,5334.28,92.1653
2026-03-03 08:15:00,5334.13,5340.55,5325.0,5325.35,82.2308
2026-03-03 08:30:00,5325.54,5327.06,5310.5,5318.51,123.7747
2026-03-03 08:45:00,5318.51,5324.2,5305.41,5309.0,135.332
2026-03-03 09:00:00,5308.99,5316.61,5299.0,5310.25,350.5696
2026-03-03 09:15:00,5310.25,5316.62,5243.07,5259.26,810.8933
2026-03-03 09:30:00,5259.53,5283.91,5258.89,5276.4,464.8347
2026-03-03 09:45:00,5276.4,5291.6,5273.65,5289.02,190.711
2026-03-03 10:00:00,5288.59,5299.15,5282.86,5285.33,289.8294
2026-03-03 10:15:00,5284.85,5291.7,5277.59,5288.45,203.4345
2026-03-03 10:30:00,5288.36,5288.36,5260.16,5273.35,451.7525
2026-03-03 10:45:00,5273.41,5273.67,5251.16,5261.55,400.3909
2026-03-03 11:00:00,5261.54,5273.84,5180.8,5218.74,1861.8865
2026-03-03 11:15:00,5218.17,5226.32,5150.0,5153.0,1598.6789
2026-03-03 11:30:00,5152.14,5173.45,5102.0,5153.32,2980.2702
2026-03-03 11:45:00,5152.6,5180.0,5152.6,5167.15,642.8768
2026-03-03 12:00:00,5167.15,5208.06,5161.6,5207.41,643.2612
2026-03-03 12:15:00,5207.99,5222.09,5197.06,5217.32,493.2949
2026-03-03 12:30:00,5217.32,5224.28,5202.47,5215.66,364.8504
2026-03-03 12:45:00,5215.89,5236.85,5209.39,5236.23,221.8702
2026-03-03 13:00:00,5236.22,5236.22,5164.73,5180.94,626.3393
2026-03-03 13:15:00,5179.68,5199.99,5176.17,5193.21,345.26
2026-03-03 13:30:00,5192.88,5200.79,5165.95,5174.18,388.595
2026-03-03 13:45:00,5173.96,5173.96,5146.45,5170.9,580.1033
2026-03-03 14:00:00,5170.88,5187.82,5164.0,5179.69,212.9562
2026-03-03 14:15:00,5179.69,5180.56,5142.52,5161.5,453.1556
2026-03-03 14:30:00,5161.49,5161.49,5081.17,5089.45,3162.2066
2026-03-03 14:45:00,5089.44,5100.93,5042.88,5066.35,3442.6893
2026-03-03 15:00:00,5066.8,5096.88,5055.0,5069.08,1512.0045
2026-03-03 15:15:00,5069.15,5079.35,5027.33,5070.9,1723.3429
2026-03-03 15:30:00,5070.51,5095.11,5066.17,5084.29,1363.6152
2026-03-03 15:45:00,5084.64,5112.75,5077.03,5111.93,707.7311
2026-03-03 16:00:00,5111.93,5139.0,5108.19,5124.91,680.553
2026-03-03 16:15:00,5124.91,5142.46,5116.98,5131.28,491.8061
2026-03-03 16:30:00,5130.85,5148.0,5123.3,5127.54,293.0536
2026-03-03 16:45:00,5127.45,5131.71,5116.94,5124.24,217.822
2026-03-03 17:00:00,5124.67,5124.67,5098.03,5114.25,637.1402
2026-03-03 17:15:00,5114.34,5125.0,5098.18,5099.8,245.5149
2026-03-03 17:30:00,5099.8,5103.99,5083.56,5098.06,242.1155
2026-03-03 17:45:00,5098.06,5102.01,5085.2,5095.94,448.5396
2026-03-03 18:00:00,5095.65,5120.69,5095.43,5118.74,935.7986
2026-03-03 18:15:00,5118.74,5131.18,5109.73,5127.26,482.7639
2026-03-03 18:30:00,5127.26,5150.0,5123.47,5146.9,767.616
2026-03-03 18:45:00,5146.9,5154.83,5141.56,5152.75,456.8137
2026-03-03 19:00:00,5152.19,5162.2,5127.23,5129.09,730.3061
2026-03-03 19:15:00,5129.09,5135.0,5117.06,5122.91,189.6989
2026-03-03 19:30:00,5122.78,5132.29,5115.91,5131.69,403.4592
2026-03-03 19:45:00,5131.69,5142.85,5123.25,5128.0,851.4109
2026-03-03 20:00:00,5128.0,5141.11,5128.0,5133.7,283.901
2026-03-03 20:15:00,5133.48,5144.76,5129.41,5137.45,345.5029
2026-03-03 20:30:00,5137.98,5140.78,5118.53,5124.95,339.8401
2026-03-03 20:45:00,5124.95,5127.32,5101.33,5112.8,474.0493
2026-03-03 21:00:00,5112.58,5124.8,5109.73,5113.69,133.8975
2026-03-03 21:15:00,5113.68,5116.6,5107.75,5107.87,201.8357
2026-03-03 21:30:00,5107.75,5110.41,5102.24,5106.81,239.2045
2026-03-03 21:45:00,5107.29,5108.18,5101.33,5106.43,198.2943
2026-03-03 22:00:00,5106.44,5116.35,5106.43,5116.35,41.9193
2026-03-03 22:15:00,5116.35,5118.95,5114.34,5118.68,40.6848
2026-03-03 22:30:00,5118.67,5127.79,5118.0,5122.47,84.3986
2026-03-03 22:45:00,5122.6,5127.2,5116.33,5122.7,176.9219
2026-03-03 23:00:00,5122.91,5158.56,5111.51,5142.68,2281.7281
2026-03-03 23:15:00,5142.69,5151.55,5142.29,5145.93,137.0734
2026-03-03 23:30:00,5145.93,5148.64,5137.09,5144.8,108.1915
2026-03-03 23:45:00,5144.8,5149.0,5140.84,5142.55,128.0887
2026-03-04 00:00:00,5143.32,5143.32,5125.14,5135.2,203.8355
2026-03-04 00:15:00,5135.01,5146.0,5132.92,5140.99,277.023
2026-03-04 00:30:00,5140.99,5150.35,5137.66,5147.43,353.7926
2026-03-04 00:45:00,5146.95,5153.23,5142.65,5152.17,328.5488
2026-03-04 01:00:00,5152.17,5174.0,5152.17,5172.01,234.4715
2026-03-04 01:15:00,5172.04,5176.29,5159.36,5159.36,108.1518
2026-03-04 01:30:00,5159.35,5176.05,5157.19,5176.05,118.1104
2026-03-04 01:45:00,5176.08,5190.64,5172.7,5188.4,110.1453
2026-03-04 02:00:00,5188.4,5200.0,5181.82,5199.54,303.3253
2026-03-04 02:15:00,5199.49,5199.49,5188.0,5189.08,141.8342
2026-03-04 02:30:00,5189.08,5191.21,5176.23,5191.21,113.7983
2026-03-04 02:45:00,5191.42,5191.94,5167.76,5168.54,84.5352
2026-03-04 03:00:00,5167.77,5172.17,5156.13,5170.39,102.7674
2026-03-04 03:15:00,5169.84,5181.54,5166.72,5176.75,53.3306
2026-03-04 03:30:00,5176.76,5180.23,5166.44,5175.97,79.0525
2026-03-04 03:45:00,5176.02,5188.3,5174.0,5186.74,31.6207
2026-03-04 04:00:00,5186.5,5192.65,5184.36,5186.73,256.2466
2026-03-04 04:15:00,5186.74,5186.74,5176.6,5179.5,36.604
2026-03-04 04:30:00,5179.5,5182.31,5167.09,5174.26,36.4249
2026-03-04 04:45:00,5174.26,5177.4,5168.6,5168.6,63.9082
2026-03-04 05:00:00,5168.6,5178.67,5165.26,5173.0,85.9433
2026-03-04 05:15:00,5173.0,5178.98,5164.49,5168.25,308.4506
2026-03-04 05:30:00,5168.25,5179.9,5167.3,5173.16,136.2534
2026-03-04 05:45:00,5173.57,5181.64,5168.81,5174.26,312.9979
2026-03-04 06:00:00,5174.0,5174.0,5137.51,5153.84,517.1199
2026-03-04 06:15:00,5153.2,5161.24,5141.12,5148.26,310.3111
2026-03-04 06:30:00,5148.0,5168.0,5144.97,5160.51,142.5257
2026-03-04 06:45:00,5160.5,5171.04,5159.96,5171.04,73.9529
2026-03-04 07:00:00,5171.04,5186.43,5170.91,5179.51,103.4473
2026-03-04 07:15:00,5179.21,5186.0,5176.55,5181.04,160.6544
2026-03-04 07:30:00,5181.04,5185.0,5177.13,5182.55,82.2615
2026-03-04 07:45:00,5182.55,5187.79,5181.02,5181.02,143.9837
2026-03-04 08:00:00,5180.85,5183.77,5161.89,5170.59,273.628
2026-03-04 08:15:00,5170.59,5190.05,5166.47,5181.3,1568.4899
2026-03-04 08:30:00,5181.3,5190.32,5180.3,5189.84,365.4395
2026-03-04 08:45:00,5189.85,5194.81,5180.35,5181.3,319.4906
2026-03-04 09:00:00,5181.53,5184.0,5174.85,5178.68,247.9718
2026-03-04 09:15:00,5178.68,5191.17,5176.43,5183.24,445.312
2026-03-04 09:30:00,5183.23,5197.21,5182.25,5194.8,211.2601
2026-03-04 09:45:00,5194.8,5195.93,5187.48,5193.72,469.4455
2026-03-04 10:00:00,5193.76,5208.64,5193.76,5208.64,377.5043
2026-03-04 10:15:00,5208.64,5213.84,5197.91,5199.29,449.1441
2026-03-04 10:30:00,5199.3,5201.82,5184.12,5196.23,628.0068
2026-03-04 10:45:00,5196.23,5204.81,5192.72,5201.81,224.4366
2026-03-04 11:00:00,5201.81,5207.8,5200.43,5206.39,108.9545
2026-03-04 11:15:00,5206.39,5208.04,5202.5,5206.7,201.1631
2026-03-04 11:30:00,5206.7,5211.41,5202.44,5204.51,111.0895
2026-03-04 11:45:00,5204.51,5205.63,5200.0,5203.38,55.6225
2026-03-04 12:00:00,5203.39,5216.7,5203.38,5209.98,138.852
2026-03-04 12:15:00,5209.98,5209.99,5186.22,5188.3,148.0298
2026-03-04 12:30:00,5188.3,5188.55,5168.67,5177.1,313.6634
2026-03-04 12:45:00,5177.11,5184.89,5170.36,5181.1,327.2775
2026-03-04 13:00:00,5181.1,5206.66,5181.1,5203.95,321.6189
2026-03-04 13:15:00,5204.11,5205.77,5188.61,5201.19,198.7869
2026-03-04 13:30:00,5201.19,5201.53,5191.02,5197.4,92.1566
2026-03-04 13:45:00,5197.4,5201.43,5178.64,5178.64,369.8235
2026-03-04 14:00:00,5178.5,5195.01,5173.42,5176.7,1011.3664
2026-03-04 14:15:00,5176.71,5183.95,5171.61,5176.19,331.0464
2026-03-04 14:30:00,5176.29,5193.98,5174.08,5180.9,604.637
2026-03-04 14:45:00,5180.9,5187.89,5151.0,5157.74,736.0322
2026-03-04 15:00:00,5157.55,5170.96,5141.17,5143.69,543.9507
2026-03-04 15:15:00,5143.69,5168.67,5142.74,5166.24,339.4044
2026-03-04 15:30:00,5166.25,5175.14,5149.34,5152.23,594.6005
2026-03-04 15:45:00,5152.41,5161.92,5145.04,5160.97,616.91
2026-03-04 16:00:00,5160.97,5169.32,5153.17,5157.17,445.7858
2026-03-04 16:15:00,5157.35,5164.19,5147.86,5156.2,356.7935
2026-03-04 16:30:00,5156.2,5167.99,5154.5,5157.74,125.6248
2026-03-04 16:45:00,5157.74,5162.06,5153.37,5158.15,66.0199
2026-03-04 17:00:00,5158.15,5161.76,5153.48,5157.17,78.5265
2026-03-04 17:15:00,5157.17,5160.15,5131.63,5144.45,167.475
2026-03-04 17:30:00,5144.46,5149.0,5133.33,5145.2,180.5185
2026-03-04 17:45:00,5145.02,5155.0,5143.92,5149.19,143.4747
2026-03-04 18:00:00,5149.38,5150.91,5125.45,5132.5,142.7431
2026-03-04 18:15:00,5132.52,5133.8,5116.05,5129.63,1188.4208
2026-03-04 18:30:00,5129.63,5134.7,5117.52,5133.22,169.9039
2026-03-04 18:45:00,5133.6,5141.44,5131.2,5141.44,159.3634
2026-03-04 19:00:00,5141.43,5143.91,5135.43,5138.74,150.5986
2026-03-04 19:15:00,5138.93,5140.85,5132.1,5132.59,128.0
2026-03-04 19:30:00,5132.39,5138.62,5131.14,5138.02,183.3674
2026-03-04 19:45:00,5138.01,5147.07,5137.61,5144.52,62.8824
2026-03-04 20:00:00,5145.01,5146.15,5136.18,5138.93,91.0292
2026-03-04 20:15:00,5139.02,5148.74,5134.76,5148.1,296.5249
2026-03-04 20:30:00,5148.1,5156.01,5148.09,5154.56,75.3606
2026-03-04 20:45:00,5154.57,5155.26,5145.0,5146.88,73.0113
2026-03-04 21:00:00,5146.34,5154.5,5145.34,5153.03,60.6535
2026-03-04 21:15:00,5153.02,5153.94,5148.94,5153.81,145.4614
2026-03-04 21:30:00,5153.81,5154.34,5144.0,5149.98,121.7858
2026-03-04 21:45:00,5149.97,5155.76,5149.35,5155.03,112.3173
2026-03-04 22:00:00,5155.03,5158.53,5154.53,5155.0,306.374
2026-03-04 22:15:00,5154.65,5158.0,5154.65,5158.0,48.4852
2026-03-04 22:30:00,5157.99,5162.03,5154.85,5157.08,95.2343
2026-03-04 22:45:00,5157.08,5164.35,5156.24,5162.19,105.081
2026-03-04 23:00:00,5162.19,5169.0,5160.22,5160.22,284.8741
2026-03-04 23:15:00,5160.27,5169.0,5160.26,5167.36,216.1866
2026-03-04 23:30:00,5167.36,5169.82,5163.96,5169.14,138.8575
2026-03-04 23:45:00,5169.14,5180.0,5168.58,5179.0,235.5937
2026-03-05 00:00:00,5179.0,5184.26,5172.75,5182.48,171.0193
2026-03-05 00:15:00,5182.48,5190.0,5182.29,5184.38,142.6288
2026-03-05 00:30:00,5184.38,5185.86,5178.16,5181.87,105.4629
2026-03-05 00:45:00,5181.68,5184.19,5175.32,5183.3,352.411
2026-03-05 01:00:00,5183.39,5198.0,5180.89,5188.15,164.5272
2026-03-05 01:15:00,5188.15,5191.0,5183.09,5187.37,72.6746
2026-03-05 01:30:00,5187.38,5187.38,5176.77,5181.12,139.1434
2026-03-05 01:45:00,5181.12,5186.43,5178.27,5180.93,73.3916
2026-03-05 02:00:00,5180.93,5189.35,5180.93,5187.99,109.4343
2026-03-05 02:15:00,5187.99,5196.5,5187.29,5192.78,93.8063
2026-03-05 02:30:00,5192.78,5194.96,5183.59,5183.59,35.5211
2026-03-05 02:45:00,5183.99,5199.66,5182.79,5199.66,351.2001
2026-03-05 03:00:00,5199.66,5202.0,5190.77,5192.01,160.8342
2026-03-05 03:15:00,5192.01,5198.08,5191.62,5192.13,94.5707
2026-03-05 03:30:00,5192.03,5197.39,5188.41,5196.24,43.2145
2026-03-05 03:45:00,5196.25,5198.0,5187.95,5188.53,63.3876
2026-03-05 04:00:00,5188.53,5192.99,5187.25,5190.32,19.1153
2026-03-05 04:15:00,5190.48,5192.98,5182.45,5184.53,76.0317
2026-03-05 04:30:00,5184.72,5186.61,5180.76,5181.29,84.8659
2026-03-05 04:45:00,5181.28,5182.2,5174.8,5179.77,122.1273
2026-03-05 05:00:00,5179.78,5183.6,5177.51,5182.52,67.6269
2026-03-05 05:15:00,5182.53,5184.34,5177.51,5180.35,41.4164
2026-03-05 05:30:00,5180.16,5181.08,5171.93,5173.93,55.8621
2026-03-05 05:45:00,5174.07,5176.36,5156.4,5156.4,75.1608
2026-03-05 06:00:00,5156.4,5163.3,5132.54,5142.09,428.6465
2026-03-05 06:15:00,5142.61,5153.42,5135.17,5152.92,118.6455
2026-03-05 06:30:00,5153.31,5165.0,5151.02,5160.02,122.7235
2026-03-05 06:45:00,5160.01,5175.89,5159.4,5175.69,94.9781
2026-03-05 07:00:00,5175.69,5180.51,5169.7,5169.7,451.3829
2026-03-05 07:15:00,5169.23,5176.32,5166.09,5176.32,108.7054
2026-03-05 07:30:00,5175.95,5176.79,5169.93,5171.16,169.3878
2026-03-05 07:45:00,5171.69,5176.9,5168.04,5171.12,98.1405
2026-03-05 08:00:00,5171.11,5171.85,5153.99,5153.99,50.6869
2026-03-05 08:15:00,5153.99,5159.76,5150.19,5155.0,48.9693
2026-03-05 08:30:00,5155.69,5173.0,5155.0,5170.56,108.5616
2026-03-05 08:45:00,5170.56,5180.38,5170.56,5178.03,82.1476
2026-03-05 09:00:00,5176.67,5191.38,5173.71,5190.57,223.7119
2026-03-05 09:15:00,5190.61,5191.8,5180.0,5181.4,203.7938
2026-03-05 09:30:00,5180.71,5180.86,5167.01,5173.63,142.497
2026-03-05 09:45:00,5173.89,5176.21,5168.97,5171.84,34.8867
2026-03-05 10:00:00,5171.84,5171.84,5160.42,5165.97,94.1603
2026-03-05 10:15:00,5165.98,5170.26,5164.49,5168.56,97.3942
2026-03-05 10:30:00,5168.56,5170.67,5158.91,5165.62,960.0499
2026-03-05 10:45:00,5165.62,5174.4,5165.61,5171.55,135.4609
2026-03-05 11:00:00,5171.55,5174.04,5167.67,5169.22,107.0251
2026-03-05 11:15:00,5169.22,5171.86,5167.19,5169.0,94.3708
2026-03-05 11:30:00,5168.99,5171.0,5164.4,5168.03,95.2785
2026-03-05 11:45:00,5168.02,5171.86,5167.72,5169.75,50.242
2026-03-05 12:00:00,5169.75,5178.5,5169.75,5177.76,56.8222
2026-03-05 12:15:00,5177.05,5177.76,5171.15,5172.15,151.2591
2026-03-05 12:30:00,5171.5,5175.81,5170.51,5172.14,45.1371
2026-03-05 12:45:00,5172.0,5173.52,5168.85,5169.46,47.0321
2026-03-05 13:00:00,5169.46,5169.85,5155.6,5161.57,110.3942
2026-03-05 13:15:00,5161.59,5165.0,5096.23,5130.33,1200.9851
2026-03-05 13:30:00,5130.33,5143.6,5123.6,5136.3,433.4435
2026-03-05 13:45:00,5138.5,5139.04,5120.9,5129.92,186.7448
2026-03-05 14:00:00,5128.07,5138.89,5121.07,5123.42,140.1483
2026-03-05 14:15:00,5124.34,5130.75,5113.89,5130.61,197.4448
2026-03-05 14:30:00,5130.6,5133.6,5102.51,5108.72,263.1942
2026-03-05 14:45:00,5108.91,5122.17,5103.8,5113.34,165.7705
2026-03-05 15:00:00,5113.85,5130.0,5075.06,5097.33,844.0144
2026-03-05 15:15:00,5097.33,5105.1,5086.24,5099.59,161.2259
2026-03-05 15:30:00,5099.6,5104.16,5091.03,5092.32,106.5578
2026-03-05 15:45:00,5092.76,5117.43,5092.32,5117.08,159.4492
2026-03-05 16:00:00,5117.07,5118.44,5088.43,5095.8,276.5438
2026-03-05 16:15:00,5095.79,5098.42,5076.07,5079.08,296.5758
2026-03-05 16:30:00,5078.9,5084.59,5069.4,5083.89,274.1759
2026-03-05 16:45:00,5083.89,5092.9,5083.89,5090.48,159.4845
2026-03-05 17:00:00,5090.67,5102.35,5088.21,5099.59,86.4768
2026-03-05 17:15:00,5099.59,5101.3,5089.73,5089.91,167.164
2026-03-05 17:30:00,5089.91,5090.1,5070.15,5077.29,189.5471
2026-03-05 17:45:00,5077.29,5082.69,5070.0,5075.67,354.0813
2026-03-05 18:00:00,5075.66,5087.0,5064.0,5084.96,229.685
2026-03-05 18:15:00,5084.97,5089.44,5076.45,5085.11,147.2128
2026-03-05 18:30:00,5085.1,5098.53,5085.09,5097.13,166.7311
2026-03-05 18:45:00,5097.12,5097.13,5082.24,5083.87,77.2743
2026-03-05 19:00:00,5083.87,5095.64,5082.69,5089.44,269.7979
2026-03-05 19:15:00,5089.43,5089.43,5078.71,5082.31,68.9226
2026-03-05 19:30:00,5082.49,5083.18,5072.33,5081.73,45.5219
2026-03-05 19:45:00,5081.73,5085.0,5077.75,5081.54,52.7987
2026-03-05 20:00:00,5081.55,5094.33,5077.75,5093.72,158.8522
2026-03-05 20:15:00,5093.9,5109.55,5092.01,5095.42,143.3149
2026-03-05 20:30:00,5095.6,5096.94,5089.12,5094.66,24.0132
2026-03-05 20:45:00,5094.85,5095.86,5088.43,5092.01,28.6153
2026-03-05 21:00:00,5092.0,5099.29,5088.43,5091.15,32.1871
2026-03-05 21:15:00,5091.23,5095.26,5091.06,5095.04,33.1951
2026-03-05 21:30:00,5095.23,5100.32,5087.5,5088.5,126.9752
2026-03-05 21:45:00,5088.49,5098.07,5088.49,5096.36,26.0234
2026-03-05 22:00:00,5096.37,5097.9,5094.48,5096.51,38.1605
2026-03-05 22:15:00,5096.51,5100.54,5096.5,5100.44,26.07
2026-03-05 22:30:00,5100.44,5102.0,5099.42,5099.92,31.4717
2026-03-05 22:45:00,5099.92,5103.2,5099.92,5102.85,25.837
2026-03-05 23:00:00,5102.85,5113.77,5097.01,5100.74,313.3074
2026-03-05 23:15:00,5100.74,5109.53,5097.7,5103.98,167.0286
2026-03-05 23:30:00,5103.97,5112.0,5102.06,5112.0,91.0289
2026-03-05 23:45:00,5111.99,5111.99,5097.84,5098.75,94.181
2026-03-06 00:00:00,5098.74,5107.49,5087.83,5106.76,599.6756
2026-03-06 00:15:00,5106.76,5109.33,5097.91,5107.9,300.6061
2026-03-06 00:30:00,5107.89,5108.69,5090.87,5097.59,231.5583
2026-03-06 00:45:00,5097.59,5102.64,5092.57,5098.12,205.6802
2026-03-06 01:00:00,5098.11,5098.62,5081.62,5091.2,207.8742
2026-03-06 01:15:00,5091.2,5101.47,5089.92,5099.6,65.0038
2026-03-06 01:30:00,5099.59,5129.86,5098.97,5128.29,178.8677
2026-03-06 01:45:00,5128.29,5150.0,5127.13,5142.86,346.0945
2026-03-06 02:00:00,5142.73,5145.38,5133.27,5139.58,94.5889
2026-03-06 02:15:00,5139.5,5142.64,5138.0,5138.94,86.6736
2026-03-06 02:30:00,5138.93,5140.65,5132.72,5134.75,32.3766
2026-03-06 02:45:00,5134.64,5138.35,5133.45,5136.22,28.5712
2026-03-06 03:00:00,5136.26,5144.83,5135.3,5143.3,139.1914
2026-03-06 03:15:00,5143.31,5150.68,5141.74,5146.34,75.4253
2026-03-06 03:30:00,5146.33,5147.47,5139.5,5142.16,24.6497
2026-03-06 03:45:00,5142.29,5143.5,5140.17,5140.64,18.4465
2026-03-06 04:00:00,5140.64,5144.94,5140.64,5144.1,19.0599
2026-03-06 04:15:00,5144.09,5145.14,5137.45,5139.24,49.681
2026-03-06 04:30:00,5138.95,5142.01,5137.78,5140.25,43.2667
2026-03-06 04:45:00,5140.26,5142.9,5134.98,5135.11,9.2096
2026-03-06 05:00:00,5134.95,5137.0,5130.18,5134.4,50.2144
2026-03-06 05:15:00,5134.37,5137.3,5130.76,5136.99,40.7603
2026-03-06 05:30:00,5136.65,5136.66,5128.23,5130.64,125.8076
2026-03-06 05:45:00,5130.64,5130.95,5122.66,5125.23,62.9457
2026-03-06 06:00:00,5125.25,5130.15,5118.89,5125.2,67.8558
2026-03-06 06:15:00,5125.21,5131.41,5123.4,5128.79,27.6493
2026-03-06 06:30:00,5128.8,5131.09,5125.05,5129.36,24.5574
2026-03-06 06:45:00,5129.36,5129.99,5124.0,5124.01,18.9613
2026-03-06 07:00:00,5124.48,5125.63,5114.76,5119.22,26.4986
2026-03-06 07:15:00,5119.19,5127.12,5118.46,5123.29,16.8517
2026-03-06 07:30:00,5123.05,5124.98,5118.33,5124.01,15.1131
2026-03-06 07:45:00,5123.43,5129.42,5122.41,5128.18,31.5263
2026-03-06 08:00:00,5128.18,5131.72,5120.5,5124.98,50.6425
2026-03-06 08:15:00,5124.97,5126.05,5111.43,5112.13,59.2459
2026-03-06 08:30:00,5112.01,5118.35,5108.96,5117.8,45.7849
2026-03-06 08:45:00,5118.14,5123.25,5117.89,5118.6,9.8683
2026-03-06 09:00:00,5118.75,5118.75,5106.26,5106.27,28.2187
2026-03-06 09:15:00,5106.26,5111.13,5102.68,5108.64,21.2335
2026-03-06 09:30:00,5108.64,5113.25,5098.32,5106.66,82.9007
2026-03-06 09:45:00,5106.66,5107.25,5095.53,5097.25,91.6844
2026-03-06 10:00:00,5097.5,5101.92,5089.7,5095.34,204.2944
2026-03-06 10:15:00,5095.35,5103.75,5093.98,5099.48,122.4695
2026-03-06 10:30:00,5099.47,5102.1,5094.0,5094.0,73.1083
2026-03-06 10:45:00,5093.86,5104.75,5093.86,5102.95,166.0336
2026-03-06 11:00:00,5102.99,5103.46,5092.72,5096.88,64.281
2026-03-06 11:15:00,5096.9,5107.99,5095.82,5106.84,50.8235
2026-03-06 11:30:00,5106.75,5110.0,5094.11,5094.11,59.8541
2026-03-06 11:45:00,5094.1,5098.36,5075.41,5088.69,233.4378
2026-03-06 12:00:00,5088.74,5101.97,5088.45,5100.21,64.8696
2026-03-06 12:15:00,5100.25,5106.65,5098.51,5099.87,108.7159
2026-03-06 12:30:00,5100.0,5106.66,5097.5,5104.73,135.2833
2026-03-06 12:45:00,5104.73,5105.0,5090.3,5092.82,64.5421
2026-03-06 13:00:00,5092.71,5092.71,5076.25,5084.3,90.4693
2026-03-06 13:15:00,5084.1,5097.05,5083.65,5093.75,45.1742
2026-03-06 13:30:00,5093.27,5137.5,5093.07,5127.77,529.1195
2026-03-06 13:45:00,5127.78,5128.11,5085.24,5095.35,391.823
2026-03-06 14:00:00,5095.0,5110.77,5091.42,5106.58,186.9095
2026-03-06 14:15:00,5106.57,5117.49,5098.28,5113.92,127.48
2026-03-06 14:30:00,5113.86,5122.97,5095.47,5098.98,405.2909
2026-03-06 14:45:00,5099.01,5139.09,5098.15,5138.47,223.1813
2026-03-06 15:00:00,5138.6,5167.21,5137.66,5157.94,495.4477
2026-03-06 15:15:00,5158.39,5180.72,5154.2,5171.87,521.3236
2026-03-06 15:30:00,5171.88,5175.99,5160.87,5163.84,440.5583
2026-03-06 15:45:00,5164.24,5166.62,5144.57,5151.77,162.136
2026-03-06 16:00:00,5151.77,5159.93,5147.55,5154.66,274.8213
2026-03-06 16:15:00,5154.65,5165.47,5150.45,5154.66,64.0204
2026-03-06 16:30:00,5154.67,5158.44,5139.33,5153.6,146.8722
2026-03-06 16:45:00,5153.61,5160.0,5144.13,5152.77,105.3591
2026-03-06 17:00:00,5152.91,5154.96,5142.43,5148.57,83.2867
2026-03-06 17:15:00,5148.6,5156.13,5145.49,5154.03,82.2301
2026-03-06 17:30:00,5153.82,5163.21,5149.3,5150.05,119.8516
2026-03-06 17:45:00,5150.14,5152.48,5145.92,5151.99,84.6035
2026-03-06 18:00:00,5152.0,5159.07,5151.78,5156.8,163.9757
2026-03-06 18:15:00,5156.8,5161.88,5155.34,5161.24,52.8977
2026-03-06 18:30:00,5161.23,5176.34,5158.74,5175.59,262.7851
2026-03-06 18:45:00,5175.6,5177.87,5168.04,5171.88,101.2681
2026-03-06 19:00:00,5172.06,5180.24,5171.6,5180.24,81.3098
2026-03-06 19:15:00,5180.23,5184.26,5174.4,5174.4,49.8577
2026-03-06 19:30:00,5174.48,5177.31,5167.0,5167.9,68.4992
2026-03-06 19:45:00,5167.89,5172.19,5165.74,5169.79,19.9637
2026-03-06 20:00:00,5169.78,5171.25,5164.07,5164.95,40.9111
2026-03-06 20:15:00,5164.95,5168.97,5162.51,5163.69,36.3281
2026-03-06 20:30:00,5164.1,5169.44,5159.24,5166.54,22.427
2026-03-06 20:45:00,5166.55,5169.35,5161.6,5162.84,20.109
2026-03-06 21:00:00,5162.22,5177.13,5161.38,5174.67,38.4119
2026-03-06 21:15:00,5175.02,5181.2,5174.83,5179.14,74.0375
2026-03-06 21:30:00,5179.14,5183.03,5177.76,5181.4,51.1043
2026-03-06 21:45:00,5181.05,5184.74,5179.66,5182.1,45.5088
2026-03-06 22:00:00,5182.1,5189.69,5182.1,5185.75,80.9326
2026-03-06 22:15:00,5185.75,5187.46,5183.64,5186.34,41.1815
2026-03-06 22:30:00,5186.34,5186.34,5181.58,5184.48,41.4372
2026-03-06 22:45:00,5184.48,5184.48,5181.42,5181.42,24.4271
2026-03-06 23:00:00,5181.41,5183.29,5181.13,5182.46,20.467
2026-03-06 23:15:00,5182.45,5183.14,5179.99,5180.59,18.9809
2026-03-06 23:30:00,5180.59,5180.59,5177.36,5177.36,13.4183
2026-03-06 23:45:00,5177.36,5182.53,5177.13,5182.45,30.6431
